Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
India,IND,1985,1.6727061
India,IND,1986,1.7140846
India,IND,1987,1.6802169
India,IND,1988,1.7758828
India,IND,1989,1.7874202
India,IND,1990,1.7615855
India,IND,1991,1.7746918
India,IND,1992,1.8029568
India,IND,1993,1.7802745
India,IND,1994,1.7830534
India,IND,1995,1.7904032
India,IND,1996,1.8572158
India,IND,1997,1.8445494
India,IND,1998,1.8274331
India,IND,1999,1.8718935
India,IND,2000,1.8960646
India,IND,2001,1.8712475
India,IND,2002,1.8369647
India,IND,2003,1.8688076
India,IND,2004,1.9034262
India,IND,2005,1.9394385
India,IND,2006,1.9852781
India,IND,2007,2.080994
India,IND,2008,2.174348
India,IND,2009,2.2529328
India,IND,2010,2.2951233
India,IND,2011,2.3515415
India,IND,2012,2.4756668
India,IND,2013,2.494338
India,IND,2014,2.5498502
India,IND,2015,2.5994503
India,IND,2016,2.6630542
India,IND,2017,2.674059
India,IND,2018,2.763906
India,IND,2019,2.7588363
India,IND,2020,2.605346
India,IND,2021,2.771403
Indonesia,IDN,1850,3.545138
Indonesia,IDN,1851,4.842374
Indonesia,IDN,1852,5.589077
Indonesia,IDN,1853,5.999102
Indonesia,IDN,1854,6.2281327
Indonesia,IDN,1855,6.281035
Indonesia,IDN,1856,6.426414
Indonesia,IDN,1857,6.674982
Indonesia,IDN,1858,6.8046803
Indonesia,IDN,1859,6.917775
Indonesia,IDN,1860,6.8068204
Indonesia,IDN,1861,6.6115584
Indonesia,IDN,1862,6.3792787
Indonesia,IDN,1863,6.598558
Indonesia,IDN,1864,6.586765
Indonesia,IDN,1865,6.635458
Indonesia,IDN,1866,6.6158257
Indonesia,IDN,1867,6.43571
Indonesia,IDN,1868,6.37626
Indonesia,IDN,1869,6.3541765
Indonesia,IDN,1870,6.285624
Indonesia,IDN,1871,6.1384144
Indonesia,IDN,1872,5.973966
Indonesia,IDN,1873,6.1195383
Indonesia,IDN,1874,5.9482236
Indonesia,IDN,1875,5.829205
Indonesia,IDN,1876,5.9010835
Indonesia,IDN,1877,5.745764
Indonesia,IDN,1878,5.748409
Indonesia,IDN,1879,5.722735
Indonesia,IDN,1880,5.4496884
Indonesia,IDN,1881,5.440682
Indonesia,IDN,1882,5.2669873
Indonesia,IDN,1883,5.284465
Indonesia,IDN,1884,5.199755
Indonesia,IDN,1885,5.1288886
Indonesia,IDN,1886,5.215866
Indonesia,IDN,1887,5.0687675
Indonesia,IDN,1888,5.0186586
Indonesia,IDN,1889,5.009433
Indonesia,IDN,1890,5.753495
Indonesia,IDN,1891,6.6250777
Indonesia,IDN,1892,7.110259
Indonesia,IDN,1893,7.274231
Indonesia,IDN,1894,7.302258
Indonesia,IDN,1895,7.585651
Indonesia,IDN,1896,7.559928
Indonesia,IDN,1897,7.4939113
Indonesia,IDN,1898,7.500226
Indonesia,IDN,1899,7.4973717
Indonesia,IDN,1900,7.5530577
Indonesia,IDN,1901,7.5059624
Indonesia,IDN,1902,7.404442
Indonesia,IDN,1903,7.448151
Indonesia,IDN,1904,7.397292
Indonesia,IDN,1905,7.3756986
Indonesia,IDN,1906,7.343781
Indonesia,IDN,1907,7.4687424
Indonesia,IDN,1908,7.3731256
Indonesia,IDN,1909,7.241183
Indonesia,IDN,1910,7.284703
Indonesia,IDN,1911,7.423709
Indonesia,IDN,1912,7.360126
Indonesia,IDN,1913,7.142056
Indonesia,IDN,1914,7.193571
Indonesia,IDN,1915,7.22028
Indonesia,IDN,1916,7.145443
Indonesia,IDN,1917,7.223095
Indonesia,IDN,1918,6.928472
Indonesia,IDN,1919,6.9864726
Indonesia,IDN,1920,7.0634665
Indonesia,IDN,1921,7.0569882
Indonesia,IDN,1922,7.056352
Indonesia,IDN,1923,6.859814
Indonesia,IDN,1924,6.9142685
Indonesia,IDN,1925,6.8049474
Indonesia,IDN,1926,6.7725344
Indonesia,IDN,1927,6.7763777
Indonesia,IDN,1928,6.796912
Indonesia,IDN,1929,6.886143
Indonesia,IDN,1930,6.77908
Indonesia,IDN,1931,6.7564173
Indonesia,IDN,1932,6.8473153
Indonesia,IDN,1933,6.7697964
Indonesia,IDN,1934,6.6753225
Indonesia,IDN,1935,6.6094823
Indonesia,IDN,1936,6.6148686
Indonesia,IDN,1937,6.690389
Indonesia,IDN,1938,6.7596297
Indonesia,IDN,1939,6.797573
Indonesia,IDN,1940,6.610359
Indonesia,IDN,1941,6.524825
Indonesia,IDN,1942,6.2370133
Indonesia,IDN,1943,6.541686
Indonesia,IDN,1944,6.336858
Indonesia,IDN,1945,6.3057904
Indonesia,IDN,1946,6.307143
Indonesia,IDN,1947,6.4254327
Indonesia,IDN,1948,6.624438
Indonesia,IDN,1949,6.746026
Indonesia,IDN,1950,6.5332875
Indonesia,IDN,1951,6.5256033
Indonesia,IDN,1952,6.6010613
Indonesia,IDN,1953,6.6208973
Indonesia,IDN,1954,6.635102
Indonesia,IDN,1955,6.7346797
Indonesia,IDN,1956,6.697973
Indonesia,IDN,1957,6.64687
Indonesia,IDN,1958,6.6539
Indonesia,IDN,1959,6.6538105
Indonesia,IDN,1960,6.2276764
Indonesia,IDN,1961,5.9606767
Indonesia,IDN,1962,5.798728
Indonesia,IDN,1963,5.506135
Indonesia,IDN,1964,5.3761177
Indonesia,IDN,1965,5.2135444
Indonesia,IDN,1966,5.114871
Indonesia,IDN,1967,4.9154906
Indonesia,IDN,1968,4.8601284
Indonesia,IDN,1969,4.7539845
Indonesia,IDN,1970,4.744403
Indonesia,IDN,1971,4.688522
Indonesia,IDN,1972,4.5870156
Indonesia,IDN,1973,4.662143
Indonesia,IDN,1974,4.559573
Indonesia,IDN,1975,4.443405
Indonesia,IDN,1976,4.3962736
Indonesia,IDN,1977,4.5253215
Indonesia,IDN,1978,4.539557
Indonesia,IDN,1979,4.4249487
Indonesia,IDN,1980,4.3504434
Indonesia,IDN,1981,4.468127
Indonesia,IDN,1982,4.4615855
Indonesia,IDN,1983,4.544127
Indonesia,IDN,1984,6.1026344
Indonesia,IDN,1985,6.8158417
Indonesia,IDN,1986,7.44755
Indonesia,IDN,1987,7.516256
Indonesia,IDN,1988,7.030775
Indonesia,IDN,1989,6.9107122
Indonesia,IDN,1990,6.6364098
Indonesia,IDN,1991,6.688479
Indonesia,IDN,1992,7.325204
Indonesia,IDN,1993,7.336743
Indonesia,IDN,1994,7.684131
Indonesia,IDN,1995,7.777675
Indonesia,IDN,1996,7.92969
Indonesia,IDN,1997,16.673326
Indonesia,IDN,1998,7.4670568
Indonesia,IDN,1999,7.8426404
Indonesia,IDN,2000,7.169672
Indonesia,IDN,2001,6.974535
Indonesia,IDN,2002,8.718505
Indonesia,IDN,2003,7.694083
Indonesia,IDN,2004,7.1068716
Indonesia,IDN,2005,6.198889
Indonesia,IDN,2006,8.531126
Indonesia,IDN,2007,5.9431357
Indonesia,IDN,2008,6.0105376
Indonesia,IDN,2009,7.4781766
Indonesia,IDN,2010,6.196454
Indonesia,IDN,2011,6.8143663
Indonesia,IDN,2012,6.9251175
Indonesia,IDN,2013,6.6763144
Indonesia,IDN,2014,7.7353644
Indonesia,IDN,2015,10.199894
Indonesia,IDN,2016,7.7660165
Indonesia,IDN,2017,7.641649
Indonesia,IDN,2018,7.814711
Indonesia,IDN,2019,9.154959
Indonesia,IDN,2020,7.452524
Indonesia,IDN,2021,7.4981375
Iran,IRN,1850,1.42762
Iran,IRN,1851,1.4248099
Iran,IRN,1852,1.4232
Iran,IRN,1853,1.4195507
Iran,IRN,1854,1.4174172
Iran,IRN,1855,1.4135945
Iran,IRN,1856,1.4096661
Iran,IRN,1857,1.4071774
Iran,IRN,1858,1.4029816
Iran,IRN,1859,1.4017195
Iran,IRN,1860,1.3956547
Iran,IRN,1861,1.3910154
Iran,IRN,1862,1.3863542
Iran,IRN,1863,1.3831836
Iran,IRN,1864,1.37849
Iran,IRN,1865,1.3737954
Iran,IRN,1866,1.3676282
Iran,IRN,1867,1.3644316
Iran,IRN,1868,1.3597748
Iran,IRN,1869,1.3557996
Iran,IRN,1870,1.4942144
Iran,IRN,1871,1.5794586
Iran,IRN,1872,1.6417314
Iran,IRN,1873,1.6910768
Iran,IRN,1874,1.7308332
Iran,IRN,1875,1.7678674
Iran,IRN,1876,1.801883
Iran,IRN,1877,1.832588
Iran,IRN,1878,1.8596954
Iran,IRN,1879,1.884319
Iran,IRN,1880,1.9019872
Iran,IRN,1881,1.9186901
Iran,IRN,1882,1.9350739
Iran,IRN,1883,1.9497981
Iran,IRN,1884,1.9642855
Iran,IRN,1885,1.9772031
Iran,IRN,1886,1.9886017
Iran,IRN,1887,1.9998866
Iran,IRN,1888,2.0110917
Iran,IRN,1889,2.0179763
Iran,IRN,1890,1.9823326
Iran,IRN,1891,1.9565214
Iran,IRN,1892,1.9348632
Iran,IRN,1893,1.9172931
Iran,IRN,1894,1.8999189
Iran,IRN,1895,1.884007
Iran,IRN,1896,1.8669918
Iran,IRN,1897,1.8513986
Iran,IRN,1898,1.8371807
Iran,IRN,1899,1.8234688
Iran,IRN,1900,1.8078314
Iran,IRN,1901,1.7856094
Iran,IRN,1902,1.7735338
Iran,IRN,1903,1.7572386
Iran,IRN,1904,1.7445905
Iran,IRN,1905,1.7285789
Iran,IRN,1906,1.7164545
Iran,IRN,1907,1.7025715
Iran,IRN,1908,1.6868563
Iran,IRN,1909,1.680072
Iran,IRN,1910,1.6818849
Iran,IRN,1911,1.7213526
Iran,IRN,1912,1.7585206
Iran,IRN,1913,1.862474
Iran,IRN,1914,1.9413023
Iran,IRN,1915,2.0114136
Iran,IRN,1916,2.12741
Iran,IRN,1917,2.2539475
Iran,IRN,1918,2.3896084
Iran,IRN,1919,2.5142329
Iran,IRN,1920,2.6473966
Iran,IRN,1921,2.8059492
Iran,IRN,1922,2.9483507
Iran,IRN,1923,3.101183
Iran,IRN,1924,3.1942074
Iran,IRN,1925,3.15578
Iran,IRN,1926,3.148554
Iran,IRN,1927,3.1933742
Iran,IRN,1928,3.1853619
Iran,IRN,1929,3.0494297
Iran,IRN,1930,3.0937915
Iran,IRN,1931,2.9859238
Iran,IRN,1932,3.0927954
Iran,IRN,1933,3.19525
Iran,IRN,1934,3.2548862
Iran,IRN,1935,3.1921246
Iran,IRN,1936,3.3077312
Iran,IRN,1937,3.691207
Iran,IRN,1938,3.650005
Iran,IRN,1939,3.4990125
Iran,IRN,1940,3.2730138
Iran,IRN,1941,2.8445024
Iran,IRN,1942,3.4006834
Iran,IRN,1943,3.4620023
Iran,IRN,1944,4.163607
Iran,IRN,1945,4.8807793
Iran,IRN,1946,5.334155
Iran,IRN,1947,5.525895
Iran,IRN,1948,6.4026875
Iran,IRN,1949,6.730983
Iran,IRN,1950,6.8664203
Iran,IRN,1951,2.3929996
Iran,IRN,1952,2.3172958
Iran,IRN,1953,2.360564
Iran,IRN,1954,2.260228
Iran,IRN,1955,3.0725508
Iran,IRN,1956,3.9604928
Iran,IRN,1957,4.1997576
Iran,IRN,1958,4.5256486
Iran,IRN,1959,4.407242
Iran,IRN,1960,5.825323
Iran,IRN,1961,5.2814927
Iran,IRN,1962,5.1345334
Iran,IRN,1963,5.236964
Iran,IRN,1964,5.6633134
Iran,IRN,1965,5.869935
Iran,IRN,1966,6.353302
Iran,IRN,1967,6.496921
Iran,IRN,1968,7.6642356
Iran,IRN,1969,7.397812
Iran,IRN,1970,8.377465
Iran,IRN,1971,8.770485
Iran,IRN,1972,9.271087
Iran,IRN,1973,10.0129385
Iran,IRN,1974,10.078765
Iran,IRN,1975,9.075557
Iran,IRN,1976,9.618091
Iran,IRN,1977,9.24774
Iran,IRN,1978,9.113541
Iran,IRN,1979,7.1261344
Iran,IRN,1980,5.00131
Iran,IRN,1981,4.6640825
Iran,IRN,1982,5.455229
Iran,IRN,1983,5.7483463
Iran,IRN,1984,5.5332947
Iran,IRN,1985,5.673748
Iran,IRN,1986,5.2218843
Iran,IRN,1987,5.4262323
Iran,IRN,1988,5.429429
Iran,IRN,1989,5.797239
Iran,IRN,1990,6.516015
Iran,IRN,1991,6.8754773
Iran,IRN,1992,6.803602
Iran,IRN,1993,6.8744354
Iran,IRN,1994,7.359907
Iran,IRN,1995,7.2175107
Iran,IRN,1996,7.4067216
Iran,IRN,1997,7.0791802
Iran,IRN,1998,7.191721
Iran,IRN,1999,8.450085
Iran,IRN,2000,8.2939825
Iran,IRN,2001,8.412676
Iran,IRN,2002,8.426944
Iran,IRN,2003,9.022538
Iran,IRN,2004,9.479515
Iran,IRN,2005,9.757126
Iran,IRN,2006,10.169737
Iran,IRN,2007,10.149386
Iran,IRN,2008,10.182051
Iran,IRN,2009,10.354707
Iran,IRN,2010,10.41669
Iran,IRN,2011,10.3524
Iran,IRN,2012,10.201528
Iran,IRN,2013,10.191944
Iran,IRN,2014,10.473254
Iran,IRN,2015,10.293253
Iran,IRN,2016,10.5116825
Iran,IRN,2017,11.135297
Iran,IRN,2018,11.320832
Iran,IRN,2019,11.009352
Iran,IRN,2020,11.248576
Iran,IRN,2021,11.424752
Iraq,IRQ,1850,1.129081
Iraq,IRQ,1851,1.1409839
Iraq,IRQ,1852,1.1529666
Iraq,IRQ,1853,1.1553582
Iraq,IRQ,1854,1.1575415
Iraq,IRQ,1855,1.1690212
Iraq,IRQ,1856,1.1706184
Iraq,IRQ,1857,1.1624207
Iraq,IRQ,1858,1.1727717
Iraq,IRQ,1859,1.1691848
Iraq,IRQ,1860,1.2903897
Iraq,IRQ,1861,1.3461236
Iraq,IRQ,1862,1.3593676
Iraq,IRQ,1863,1.3758386
Iraq,IRQ,1864,1.3652915
Iraq,IRQ,1865,1.3461815
Iraq,IRQ,1866,1.3436399
Iraq,IRQ,1867,1.3325921
Iraq,IRQ,1868,1.3292708
Iraq,IRQ,1869,1.3144839
Iraq,IRQ,1870,1.3343357
Iraq,IRQ,1871,1.3530139
Iraq,IRQ,1872,1.3635643
Iraq,IRQ,1873,1.3878479
Iraq,IRQ,1874,1.4060999
Iraq,IRQ,1875,1.4250152
Iraq,IRQ,1876,1.4438852
Iraq,IRQ,1877,1.4620159
Iraq,IRQ,1878,1.4715612
Iraq,IRQ,1879,1.4862361
Iraq,IRQ,1880,1.5265231
Iraq,IRQ,1881,1.5376543
Iraq,IRQ,1882,1.5552531
Iraq,IRQ,1883,1.5583911
Iraq,IRQ,1884,1.5750731
Iraq,IRQ,1885,1.5776082
Iraq,IRQ,1886,1.5936784
Iraq,IRQ,1887,1.5959071
Iraq,IRQ,1888,1.6048894
Iraq,IRQ,1889,1.5999181
Iraq,IRQ,1890,1.6211126
Iraq,IRQ,1891,1.6145626
Iraq,IRQ,1892,1.5881292
Iraq,IRQ,1893,1.5678525
Iraq,IRQ,1894,1.5356305
Iraq,IRQ,1895,1.5156957
Iraq,IRQ,1896,1.4844643
Iraq,IRQ,1897,1.4593573
Iraq,IRQ,1898,1.4292128
Iraq,IRQ,1899,1.4082688
Iraq,IRQ,1900,1.4111341
Iraq,IRQ,1901,1.400911
Iraq,IRQ,1902,1.3986324
Iraq,IRQ,1903,1.3943242
Iraq,IRQ,1904,1.3898116
Iraq,IRQ,1905,1.3897324
Iraq,IRQ,1906,1.3800851
Iraq,IRQ,1907,1.3748296
Iraq,IRQ,1908,1.3648504
Iraq,IRQ,1909,1.3535708
Iraq,IRQ,1910,1.3281628
Iraq,IRQ,1911,1.3095158
Iraq,IRQ,1912,1.2898568
Iraq,IRQ,1913,1.27739
Iraq,IRQ,1914,1.2568724
Iraq,IRQ,1915,1.2443556
Iraq,IRQ,1916,1.2318181
Iraq,IRQ,1917,1.2118536
Iraq,IRQ,1918,1.2011538
Iraq,IRQ,1919,1.1919824
Iraq,IRQ,1920,1.1560727
Iraq,IRQ,1921,1.1273435
Iraq,IRQ,1922,1.1026375
Iraq,IRQ,1923,1.0847051
Iraq,IRQ,1924,1.0716252
Iraq,IRQ,1925,1.0595007
Iraq,IRQ,1926,1.0478843
Iraq,IRQ,1927,1.1341516
Iraq,IRQ,1928,1.2280782
Iraq,IRQ,1929,1.2689344
Iraq,IRQ,1930,1.6888729
Iraq,IRQ,1931,1.9017099
Iraq,IRQ,1932,2.0431318
Iraq,IRQ,1933,2.1226356
Iraq,IRQ,1934,3.8219395
Iraq,IRQ,1935,5.721944
Iraq,IRQ,1936,5.814242
Iraq,IRQ,1937,6.1413836
Iraq,IRQ,1938,5.970115
Iraq,IRQ,1939,9.922862
Iraq,IRQ,1940,6.907887
Iraq,IRQ,1941,4.992315
Iraq,IRQ,1942,6.748
Iraq,IRQ,1943,8.283106
Iraq,IRQ,1944,9.054978
Iraq,IRQ,1945,9.986195
Iraq,IRQ,1946,10.267752
Iraq,IRQ,1947,10.441948
Iraq,IRQ,1948,5.08792
Iraq,IRQ,1949,5.29773
Iraq,IRQ,1950,5.423294
Iraq,IRQ,1951,5.5453997
Iraq,IRQ,1952,5.4245925
Iraq,IRQ,1953,5.466711
Iraq,IRQ,1954,5.4918056
Iraq,IRQ,1955,5.6008267
Iraq,IRQ,1956,5.9044824
Iraq,IRQ,1957,5.656611
Iraq,IRQ,1958,6.21459
Iraq,IRQ,1959,6.732842
Iraq,IRQ,1960,7.5062933
Iraq,IRQ,1961,7.6274366
Iraq,IRQ,1962,7.8166504
Iraq,IRQ,1963,7.9886065
Iraq,IRQ,1964,7.6532736
Iraq,IRQ,1965,8.986707
Iraq,IRQ,1966,14.081872
Iraq,IRQ,1967,7.952429
Iraq,IRQ,1968,9.487498
Iraq,IRQ,1969,10.3681755
Iraq,IRQ,1970,10.473953
Iraq,IRQ,1971,10.922071
Iraq,IRQ,1972,9.677392
Iraq,IRQ,1973,11.491592
Iraq,IRQ,1974,10.819618
Iraq,IRQ,1975,11.552929
Iraq,IRQ,1976,13.023085
Iraq,IRQ,1977,12.098258
Iraq,IRQ,1978,12.293464
Iraq,IRQ,1979,15.284179
Iraq,IRQ,1980,11.967548
Iraq,IRQ,1981,6.213784
Iraq,IRQ,1982,5.985173
Iraq,IRQ,1983,6.2985153
Iraq,IRQ,1984,6.7746425
Iraq,IRQ,1985,7.495146
Iraq,IRQ,1986,8.163783
Iraq,IRQ,1987,9.309244
Iraq,IRQ,1988,11.341449
Iraq,IRQ,1989,11.855341
Iraq,IRQ,1990,8.86806
Iraq,IRQ,1991,4.1524086
Iraq,IRQ,1992,5.3597307
Iraq,IRQ,1993,5.2841706
Iraq,IRQ,1994,5.4324617
Iraq,IRQ,1995,5.4237404
Iraq,IRQ,1996,4.858112
Iraq,IRQ,1997,5.604407
Iraq,IRQ,1998,5.7600384
Iraq,IRQ,1999,5.808044
Iraq,IRQ,2000,5.9902945
Iraq,IRQ,2001,6.6045527
Iraq,IRQ,2002,6.0525746
Iraq,IRQ,2003,5.8733335
Iraq,IRQ,2004,7.3278723
Iraq,IRQ,2005,6.667113
Iraq,IRQ,2006,6.179017
Iraq,IRQ,2007,4.5596204
Iraq,IRQ,2008,5.630592
Iraq,IRQ,2009,6.3372154
Iraq,IRQ,2010,6.7410955
Iraq,IRQ,2011,7.495175
Iraq,IRQ,2012,8.1954975
Iraq,IRQ,2013,8.269773
Iraq,IRQ,2014,8.067223
Iraq,IRQ,2015,8.123897
Iraq,IRQ,2016,9.376751
Iraq,IRQ,2017,9.736524
Iraq,IRQ,2018,9.805096
Iraq,IRQ,2019,8.854156
Iraq,IRQ,2020,8.480028
Iraq,IRQ,2021,8.749688
Ireland,IRL,1850,5.9958405
Ireland,IRL,1851,5.951614
Ireland,IRL,1852,5.898032
Ireland,IRL,1853,5.915841
Ireland,IRL,1854,5.977458
Ireland,IRL,1855,5.9557524
Ireland,IRL,1856,5.943276
Ireland,IRL,1857,5.95658
Ireland,IRL,1858,5.9664707
Ireland,IRL,1859,5.9367332
Ireland,IRL,1860,5.987565
Ireland,IRL,1861,5.97631
Ireland,IRL,1862,5.9901485
Ireland,IRL,1863,6.0143385
Ireland,IRL,1864,6.043921
Ireland,IRL,1865,5.9938145
Ireland,IRL,1866,5.9864426
Ireland,IRL,1867,6.004878
Ireland,IRL,1868,6.0303893
Ireland,IRL,1869,5.994582
Ireland,IRL,1870,5.981416
Ireland,IRL,1871,5.9811444
Ireland,IRL,1872,5.9052277
Ireland,IRL,1873,5.9144826
Ireland,IRL,1874,5.9346957
Ireland,IRL,1875,5.88092
Ireland,IRL,1876,5.851192
Ireland,IRL,1877,5.848129
Ireland,IRL,1878,5.8230696
Ireland,IRL,1879,5.7770414
Ireland,IRL,1880,5.864465
Ireland,IRL,1881,5.802067
Ireland,IRL,1882,5.688169
Ireland,IRL,1883,5.64816
Ireland,IRL,1884,5.6712427
Ireland,IRL,1885,5.587335
Ireland,IRL,1886,5.54941
Ireland,IRL,1887,5.522033
Ireland,IRL,1888,5.486978
Ireland,IRL,1889,5.422762
Ireland,IRL,1890,5.401926
Ireland,IRL,1891,5.4612794
Ireland,IRL,1892,5.4631376
Ireland,IRL,1893,5.478634
Ireland,IRL,1894,5.5345855
Ireland,IRL,1895,5.5275464
Ireland,IRL,1896,5.550406
Ireland,IRL,1897,5.5751634
Ireland,IRL,1898,5.597555
Ireland,IRL,1899,5.585011
Ireland,IRL,1900,5.6304903
Ireland,IRL,1901,5.644896
Ireland,IRL,1902,5.6846294
Ireland,IRL,1903,5.671872
Ireland,IRL,1904,5.7365246
Ireland,IRL,1905,5.7665133
Ireland,IRL,1906,5.7386527
Ireland,IRL,1907,5.742057
Ireland,IRL,1908,5.7390237
Ireland,IRL,1909,5.7591834
Ireland,IRL,1910,6.0546036
Ireland,IRL,1911,6.310004
Ireland,IRL,1912,6.5270514
Ireland,IRL,1913,6.7810116
Ireland,IRL,1914,6.9518204
Ireland,IRL,1915,7.1047463
Ireland,IRL,1916,7.197571
Ireland,IRL,1917,7.3736143
Ireland,IRL,1918,7.5029545
Ireland,IRL,1919,7.744608
Ireland,IRL,1920,7.2964573
Ireland,IRL,1921,6.7191553
Ireland,IRL,1922,6.2233334
Ireland,IRL,1923,5.885854
Ireland,IRL,1924,7.5156617
Ireland,IRL,1925,7.1096964
Ireland,IRL,1926,7.5406666
Ireland,IRL,1927,6.752397
Ireland,IRL,1928,6.3652987
Ireland,IRL,1929,7.3474236
Ireland,IRL,1930,7.2516274
Ireland,IRL,1931,7.815885
Ireland,IRL,1932,6.97101
Ireland,IRL,1933,8.329764
Ireland,IRL,1934,8.522894
Ireland,IRL,1935,8.78487
Ireland,IRL,1936,9.167347
Ireland,IRL,1937,9.39028
Ireland,IRL,1938,9.431669
Ireland,IRL,1939,10.286675
Ireland,IRL,1940,10.308157
Ireland,IRL,1941,9.2990055
Ireland,IRL,1942,8.827946
Ireland,IRL,1943,9.110301
Ireland,IRL,1944,9.156563
Ireland,IRL,1945,9.437778
Ireland,IRL,1946,10.098117
Ireland,IRL,1947,10.414224
Ireland,IRL,1948,10.626724
Ireland,IRL,1949,10.924245
Ireland,IRL,1950,11.489878
Ireland,IRL,1951,11.796262
Ireland,IRL,1952,11.6816225
Ireland,IRL,1953,11.518241
Ireland,IRL,1954,11.024857
Ireland,IRL,1955,12.062835
Ireland,IRL,1956,11.627172
Ireland,IRL,1957,11.181552
Ireland,IRL,1958,10.710973
Ireland,IRL,1959,12.517775
Ireland,IRL,1960,11.437624
Ireland,IRL,1961,12.41441
Ireland,IRL,1962,12.653465
Ireland,IRL,1963,12.443976
Ireland,IRL,1964,12.511697
Ireland,IRL,1965,12.140392
Ireland,IRL,1966,13.074871
Ireland,IRL,1967,13.6144285
Ireland,IRL,1968,14.041375
Ireland,IRL,1969,14.09784
Ireland,IRL,1970,14.125137
Ireland,IRL,1971,15.205332
Ireland,IRL,1972,14.457466
Ireland,IRL,1973,14.769157
Ireland,IRL,1974,15.156985
Ireland,IRL,1975,14.346118
Ireland,IRL,1976,13.820282
Ireland,IRL,1977,14.054628
Ireland,IRL,1978,13.732515
Ireland,IRL,1979,14.599
Ireland,IRL,1980,14.000746
Ireland,IRL,1981,13.469536
Ireland,IRL,1982,13.042704
Ireland,IRL,1983,13.167611
Ireland,IRL,1984,13.214086
Ireland,IRL,1985,13.311766
Ireland,IRL,1986,13.7444105
Ireland,IRL,1987,14.233965
Ireland,IRL,1988,14.188912
Ireland,IRL,1989,14.427753
Ireland,IRL,1990,13.7135515
Ireland,IRL,1991,13.97594
Ireland,IRL,1992,13.832147
Ireland,IRL,1993,13.955684
Ireland,IRL,1994,14.372395
Ireland,IRL,1995,14.790838
Ireland,IRL,1996,15.559155
Ireland,IRL,1997,15.778107
Ireland,IRL,1998,16.110168
Ireland,IRL,1999,17.060476
Ireland,IRL,2000,18.2558
Ireland,IRL,2001,18.64447
Ireland,IRL,2002,17.813314
Ireland,IRL,2003,17.243502
Ireland,IRL,2004,17.107166
Ireland,IRL,2005,16.648787
Ireland,IRL,2006,15.969223
Ireland,IRL,2007,15.039409
Ireland,IRL,2008,14.494932
Ireland,IRL,2009,14.867805
Ireland,IRL,2010,13.75125
Ireland,IRL,2011,12.666423
Ireland,IRL,2012,12.595923
Ireland,IRL,2013,12.118983
Ireland,IRL,2014,11.74514
Ireland,IRL,2015,11.802436
Ireland,IRL,2016,12.246755
Ireland,IRL,2017,11.900446
Ireland,IRL,2018,11.263427
Ireland,IRL,2019,10.602275
Ireland,IRL,2020,10.740859
Ireland,IRL,2021,11.650791
Israel,ISR,1850,2.4452646
Israel,ISR,1851,2.4441128
Israel,ISR,1852,2.4388216
Israel,ISR,1853,2.4294386
Israel,ISR,1854,2.4198623
Israel,ISR,1855,2.410055
Israel,ISR,1856,2.3445396
Israel,ISR,1857,2.3346019
Israel,ISR,1858,2.324322
Israel,ISR,1859,2.3091238
Israel,ISR,1860,2.2891002
Israel,ISR,1861,2.2584207
Israel,ISR,1862,2.1720238
Israel,ISR,1863,2.1347623
Israel,ISR,1864,2.098109
Israel,ISR,1865,2.0620646
Israel,ISR,1866,2.0266368
Israel,ISR,1867,1.9443818
Israel,ISR,1868,1.91103
Israel,ISR,1869,1.88379
Israel,ISR,1870,1.9077213
Israel,ISR,1871,1.8929508
Israel,ISR,1872,1.8866899
Israel,ISR,1873,1.8881223
Israel,ISR,1874,1.8911883
Israel,ISR,1875,1.8951644
Israel,ISR,1876,1.8993089
Israel,ISR,1877,1.9029124
Israel,ISR,1878,1.9052669
Israel,ISR,1879,1.9023618
Israel,ISR,1880,1.8935349
Israel,ISR,1881,1.8795631
Israel,ISR,1882,1.8621308
Israel,ISR,1883,1.8414571
Israel,ISR,1884,1.8208008
Israel,ISR,1885,1.8002338
Israel,ISR,1886,1.7798196
Israel,ISR,1887,1.7596368
Israel,ISR,1888,1.7397473
Israel,ISR,1889,1.7199967
Israel,ISR,1890,1.6679075
Israel,ISR,1891,1.6096361
Israel,ISR,1892,1.5900903
Israel,ISR,1893,1.5706904
Israel,ISR,1894,1.5516181
Israel,ISR,1895,1.4966304
Israel,ISR,1896,1.4786276
Israel,ISR,1897,1.4609118
Israel,ISR,1898,1.4434714
Israel,ISR,1899,1.4260054
Israel,ISR,1900,1.4085199
Israel,ISR,1901,1.3480991
Israel,ISR,1902,1.3222378
Israel,ISR,1903,1.296899
Israel,ISR,1904,1.2722894
Israel,ISR,1905,1.2483462
Israel,ISR,1906,1.2250187
Israel,ISR,1907,1.2022586
Israel,ISR,1908,1.1495035
Israel,ISR,1909,1.099073
Israel,ISR,1910,1.2591485
Israel,ISR,1911,1.2742488
Israel,ISR,1912,1.2899514
Israel,ISR,1913,1.3352449
Israel,ISR,1914,1.3223578
Israel,ISR,1915,1.3380396
Israel,ISR,1916,1.3534492
Israel,ISR,1917,1.3407692
Israel,ISR,1918,1.3281828
Israel,ISR,1919,1.3388399
Israel,ISR,1920,1.317975
Israel,ISR,1921,1.295451
Israel,ISR,1922,1.2716776
